ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
371,260,Impasto,,0,0,1,0,11,0,0,0,0,0,0,,
372,262,Thin Walled,,0,0,0,0,1,1,0,0,0,0,0,,
373,265,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
374,265,Large Storage Container,,0,0,0,1,0,1,0,0,0,0,0,,
375,278,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
376,280,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
377,280,Commonware,,0,0,0,0,7,7,0,0,0,0,0,,
378,280,Etrusco-corinthian,,0,0,1,0,0,0,0,0,0,0,0,,
379,280,Impasto,,0,6,2,0,34,42,0,0,0,0,0,,
380,280,Impasto Rosso,,0,0,0,0,3,3,0,0,0,0,0,,
381,280,Large Storage Container,,0,1,0,0,1,2,0,0,0,0,0,,
382,280,Tegula,,0,0,0,0,9,9,0,0,0,0,0,,
383,284,Commonware,,0,0,0,0,8,8,0,0,0,0,0,,
384,288,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
385,290,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
386,291,African Cookware,,0,1,0,0,3,4,0.011,1,2,0,40,,2016-07-12 11:06:36
387,291,African Red Slip,,0,1,0,0,1,2,0.008,1,1.5,0,40,,2016-07-12 11:07:08
388,291,Amphora,,0,2,1,0,14,17,0.19,1.5,3,0,40,,2016-07-12 11:08:23
389,291,Black Gloss,,0,0,0,0,8,8,0.01,1,1,0,40,,2016-07-12 11:08:43
390,291,Commonware,,0,1,0,0,21,22,0.138,1,4,0,40,,2016-07-12 11:10:10
391,291,Painted Fineware,,0,0,0,0,2,2,0.004,1,2,0,40,,2016-07-12 11:10:29
392,291,Terra Sigillata,,0,0,0,0,1,1,0.001,1,1,0,40,,2016-07-12 11:10:56
393,302,Impasto,,0,0,1,0,1,2,0,0,0,0,0,,
394,302,Painted Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
395,306,Impasto,,0,1,0,1,4,6,0,0,0,0,0,,
396,310,Commonware,,0,2,0,0,11,13,0,0,0,0,0,,
397,310,Creamware,,0,1,0,0,0,1,0,0,0,0,0,,
398,310,Fineware,,0,0,0,0,2,2,0,0,0,0,0,,
399,310,Impasto,,0,3,0,3,31,37,0,0,0,0,0,,
400,310,Large Storage Container,,0,0,1,0,7,8,0,0,0,0,0,,
401,310,Painted Fineware,,0,0,0,0,3,3,0,0,0,0,0,,
402,310,Tegula,,0,0,0,0,30,30,0,0,0,0,0,,
403,314,Commonware,,0,1,0,0,0,0,0,0,0,0,0,,
404,316,Bucchero,,0,0,0,0,2,2,0,0,0,0,0,,
405,316,Commonware,,0,0,0,1,0,1,0,0,0,0,0,,
406,320,Black Gloss,,0,0,0,1,0,1,0,0,0,0,0,,
407,320,Commonware,,0,0,0,0,9,9,0,0,0,0,0,,
408,320,Impasto,,0,1,1,0,6,8,0,0,0,0,0,,
409,320,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
410,320,Painted Fineware,,0,1,0,0,3,4,0,0,0,0,0,,
411,320,Tegula,,0,0,0,0,5,5,0,0,0,0,0,,
412,321,Amphora,,0,0,4,0,8,12,0.255,0,0,0,40,,2016-07-12 14:10:17
414,321,Black Gloss,,0,8,2,1,8,19,0.089,2,9,0,40,,2016-07-21 12:20:49
415,321,Bucchero,,0,12,1,4,11,28,0.156,0,0,0,40,,2016-07-12 14:11:27
416,321,Commonware,,0,69,7,24,269,369,5.206,0,0,0,40,,2016-07-12 14:13:30
417,321,Fineware,,0,8,1,2,20,31,0.214,0,0,0,40,,2016-07-12 14:13:13
418,321,Impasto,,0,16,2,3,110,121,1.872,0,0,0,40,,2016-07-12 14:15:48
419,321,Impasto Chiaro Sabbioso,"there are two pieces of a mortarium, a rim and a body",0,3,2,4,54,63,2.151,0,0,0,40,,2016-07-12 14:19:09
420,321,Impasto Rosso,,0,8,1,1,54,64,1.297,0,0,0,40,,2016-07-12 14:17:29
421,321,Internal Red Slip Ware,,0,0,0,0,3,3,0.036,0,0,0,40,,2016-07-12 14:18:03
8642,2555,Impasto,,0,2,1,0,4,7,0.075,3,4,350,350,2016-07-12 14:22:08,2016-07-12 14:22:08
425,321,Tegula,"About 50 pieces of tile dumped, more or less 3.5 kg",0,0,0,0,11,11,0,0,0,0,40,,2016-07-12 14:22:55
426,321,Unidentified Ceramic,Opaque redware,0,3,0,0,3,6,0.021,0,0,0,40,,2016-07-12 14:21:38
427,323,Black Gloss,3 pieces show the line of the limit of black gloss; 1 with a finger print; 1 with a mark where it may have touched another vessel in the kiln,0,11,0,6,37,54,0.151,1,3,0,40,,2016-07-12 11:24:51
428,323,Commonware,,0,4,1,0,28,33,0.314,1,9,0,40,,2016-07-12 11:36:33
429,323,Creamware,Handle and 1 piece have evidence of dark brown paint,0,2,1,0,45,46,0.294,1,3,0,40,,2016-07-12 11:38:15
430,323,Eastern Sigillata,,0,1,0,0,0,1,0.002,1,1,0,40,,2016-07-12 11:38:45
431,323,Impasto,One sherd with two deeply incised parallel lines,0,1,0,0,11,12,0.104,1,4,0,40,,2016-07-12 11:40:27
432,323,Impasto Chiaro Sabbioso,,0,3,0,3,5,11,0.495,2,11,0,40,,2016-07-12 11:39:29
433,323,Internal Slip Ware,External slip,0,2,0,0,0,2,0.015,2,3,0,40,,2016-07-12 11:41:29
8613,323,Large Storage Container,,0,0,0,0,1,1,0.086,5,5,40,40,2016-07-12 11:42:43,2016-07-12 11:42:43
436,324,Black Gloss,,0,2,1,1,7,11,0.042,2,3,0,40,,2016-07-12 11:01:53
437,324,Commonware,,0,3,0,0,7,10,0.096,2,5,0,40,,2016-07-12 11:01:58
438,324,Impasto,,0,0,0,1,1,2,0.044,4,5,0,40,,2016-07-12 11:04:56
439,324,Impasto Chiaro Sabbioso,,0,1,0,0,22,23,0.136,2,5,0,40,,2016-07-12 11:17:33
441,324,Painted Fineware,"The internal side of the sherd has black coloration, whereas the external side is approximately 1/3 painted black and 2/3 not painted.",0,0,0,0,1,1,0.005,4,4,0,40,,2016-07-12 11:18:01
8607,2530,Impasto Chiaro Sabbioso,,0,1,1,0,5,7,0.169,3,8,73,73,2016-07-12 10:48:56,2016-07-12 10:48:56
443,325,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
444,325,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
445,325,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
446,325,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
447,326,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
448,329,Black Gloss,,0,4,0,0,2,6,0,0,0,0,0,,
449,329,Buccheroid Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
450,329,Commonware,,0,9,0,1,35,45,0,0,0,0,0,,
451,329,Creamware,,0,1,0,0,6,7,0,0,0,0,0,,
452,329,Fineware,,0,0,0,0,2,2,0,0,0,0,0,,
453,329,Impasto,,0,2,0,1,17,20,0,0,0,0,0,,
454,329,Impasto Chiaro Sabbioso,,0,0,1,0,3,4,0,0,0,0,0,,
455,329,Impasto Rosso,,0,1,0,0,2,3,0,0,0,0,0,,
456,329,Internal Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
457,329,Overpainted Black Gloss,,0,2,0,0,0,2,0,0,0,0,0,,
458,329,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
459,329,Tegula,,0,0,0,0,0,20,0,0,0,0,0,,
460,337,Impasto,,0,0,0,0,0,1,0,0,0,0,0,,
461,341,Impasto,,0,3,0,0,0,0,0,0,0,0,0,,
462,344,Impasto,,0,0,0,0,0,1,0,0,0,0,0,,
463,347,Impasto,,0,0,0,0,0,1,0,0,0,0,0,,
464,354,Amphora,,0,0,0,0,0,5,0,0,0,0,0,,
465,354,Black Gloss,,0,2,0,0,4,6,0,0,0,0,0,,
466,354,Commonware,,0,2,0,2,34,38,0,0,0,0,0,,
467,354,Impasto,,0,1,0,0,9,10,0,0,0,0,0,,
468,354,Italo Megarian,,0,0,0,0,1,1,0,0,0,0,0,,
469,354,Painted Fineware,,0,2,0,0,4,6,0,0,0,0,0,,
470,354,Tegula,,0,0,0,0,0,3,0,0,0,0,0,,
471,354,Thin Walled,,0,0,0,1,3,4,0,0,0,0,0,,
472,356,Black Gloss,,0,1,0,0,2,3,0,0,0,0,0,,
473,356,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
474,356,Fineware,,0,2,0,0,4,6,0,0,0,0,0,,
475,356,Impasto,,0,1,0,0,7,8,0,0,0,0,0,,
476,356,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
477,356,Impasto Rosso,,0,0,0,0,1,0,0,0,0,0,0,,
478,356,Tegula,,0,0,0,0,2,2,0,0,0,0,0,,
479,357,Amphora,,0,0,1,0,18,19,0,0,0,0,0,,
480,357,Black Gloss,,0,14,0,4,25,43,0,0,0,0,0,,
481,357,Commonware,,0,4,0,1,37,42,0,0,0,0,0,,
482,357,Fineware,,0,11,2,3,68,84,0,0,0,0,0,,
483,357,Genucilia Plate,,0,1,0,1,0,2,0,0,0,0,0,,
484,357,Imitation Attic,,0,0,0,0,1,1,0,0,0,0,0,,
485,357,Impasto,,0,18,0,2,78,98,0,0,0,0,0,,
486,357,Impasto Chiaro Sabbioso,,0,0,0,1,6,7,0,0,0,0,0,,
487,357,Impasto Rosso,,0,0,0,2,20,22,0,0,0,0,0,,
488,357,Lamp,,0,1,0,0,0,1,0,0,0,0,0,,
489,357,Mortarium,,0,0,0,0,0,2,0,0,0,0,0,,
490,357,Tegula,,0,1,0,0,2,3,0,0,0,0,0,,
491,357,Thin Walled,,0,1,0,1,10,12,0,0,0,0,0,,
492,366,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
493,369,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
494,369,Black Gloss,,0,5,1,1,11,20,0,0,0,0,0,,
495,369,Bucchero,,0,6,0,1,7,14,0,0,0,0,0,,
496,369,Commonware,,0,50,0,7,249,306,0,0,0,0,0,,
497,369,Impasto,,0,12,0,1,31,44,0,0,0,0,0,,
498,369,Impasto Chiaro Sabbioso,,0,1,0,0,51,52,0,0,0,0,0,,
499,369,Impasto Rosso,,0,2,0,0,3,5,0,0,0,0,0,,
500,369,Internal Slip Ware,,0,1,0,0,3,4,0,0,0,0,0,,
501,369,Large Storage Container,,0,0,0,0,6,6,0,0,0,0,0,,
502,369,Overpainted Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
503,369,Painted Fineware,,0,0,0,0,7,7,0,0,0,0,0,,
504,369,Tegula,,0,0,0,0,0,34,0,0,0,0,0,,
506,370,Commonware,,0,2,0,0,14,16,0.075,1,4,0,40,,2016-07-12 12:27:19
8626,370,Painted Creamware,brown paint,0,0,0,2,0,2,0.018,3,3.5,40,40,2016-07-12 12:31:46,2016-07-12 12:31:46
508,370,Impasto,,0,0,0,1,2,3,0.078,1.5,5,0,40,,2016-07-12 12:24:58
510,370,Impasto Rosso,,0,0,0,0,1,1,0.012,3,3,0,40,,2016-07-12 12:25:22
511,370,Lamp,Creamware with brown paint,0,0,0,0,1,1,0.004,2.5,2.5,0,40,,2016-07-12 12:28:17
8625,370,Creamware,,0,1,0,0,2,3,0.007,2,3,40,40,2016-07-12 12:30:40,2016-07-12 12:30:40
8624,7028,Black Gloss,Etruscan production,0,0,0,1,3,4,0.086,2,11,350,350,2016-07-12 12:29:12,2016-07-12 12:29:12
8630,7028,CBM,"Includes 3 fragments of imbreces, and one CBM with rounded edge (for brick column)",0,0,0,0,0,18,1.98,2,11,350,350,2016-07-12 12:44:49,2016-07-12 12:44:49
515,372,Amphora,,0,0,0,0,8,8,0,0,0,0,0,,
516,372,Black Gloss,,0,10,0,0,20,30,0,0,0,0,0,,
517,372,Bucchero,,0,0,1,0,4,5,0,0,0,0,0,,
518,372,Commonware,,0,22,2,1,46,71,0,0,0,0,0,,
519,372,Creamware,,0,3,0,0,33,36,0,0,0,0,0,,
520,372,Figurine,,0,0,0,0,0,1,0,0,0,0,0,,
521,372,Impasto,,0,15,1,1,54,71,0,0,0,0,0,,
522,372,Impasto Chiaro Sabbioso,,0,2,0,0,32,34,0,0,0,0,0,,
523,372,Impasto Rosso,,0,0,0,0,13,13,0,0,0,0,0,,
524,372,Internal Red Slip Ware,,0,2,0,0,1,3,0,0,0,0,0,,
525,372,Overpainted Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
526,372,Painted Fineware,,0,2,0,1,6,9,0,0,0,0,0,,
527,372,Tegula,,0,6,0,0,10,16,0,0,0,0,0,,
528,372,Thin Walled,,0,1,0,1,2,4,0,0,0,0,0,,
529,373,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
530,373,Attic Red Figure,,0,1,0,0,0,1,0,0,0,0,0,,
531,373,Black Gloss,,0,2,0,1,11,14,0,0,0,0,0,,
532,373,Bucchero,,0,1,0,0,2,3,0,0,0,0,0,,
533,373,Commonware,,0,8,1,5,32,46,0,0,0,0,0,,
534,373,Creamware,,0,3,0,0,16,19,0,0,0,0,0,,
535,373,Impasto,,0,5,1,1,50,57,0,0,0,0,0,,
536,373,Impasto Chiaro Sabbioso,,0,0,0,0,10,10,0,0,0,0,0,,
537,373,Impasto Rosso,,0,1,0,0,4,5,0,0,0,0,0,,
538,373,Internal Red Slip Ware,,0,2,0,0,0,2,0,0,0,0,0,,
539,373,Large Storage Container,,0,1,0,0,3,4,0,0,0,0,0,,
540,373,Overpainted Black Gloss,,0,1,0,0,1,2,0,0,0,0,0,,
541,373,Painted Fineware,,0,1,1,0,3,5,0,0,0,0,0,,
542,373,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
543,374,Amphora,,0,3,0,0,12,15,0.734,3,10,0,40,,2016-07-12 08:44:43
544,374,Black Gloss,one base with reserved red on the interior,0,5,1,0,10,16,0.134,1.5,7,0,40,,2016-07-21 08:50:39
545,374,Bucchero,,0,0,0,0,3,3,0.001,1,2,0,40,,2016-07-12 08:49:15
546,374,Commonware,,0,10,0,2,65,77,0.507,1,6,0,40,,2016-07-12 08:51:27
547,374,Creamware,,0,2,0,2,21,25,0.097,1,4,0,40,,2016-07-12 08:52:56
548,374,Impasto,,0,1,0,0,8,9,0.107,2,4,0,40,,2016-07-12 08:54:43
549,374,Impasto Chiaro Sabbioso,,0,3,1,1,6,11,0.174,2,5,0,40,,2016-07-12 08:59:24
550,374,Lamp,,0,0,0,0,1,1,0.013,4,4,0,40,,2016-07-12 09:00:11
551,374,Painted Fineware,,0,0,0,0,4,4,0.04,2.5,4,0,40,,2016-07-21 08:49:54
553,374,Thin Walled,,0,0,0,0,11,11,0.011,1,2,0,40,,2016-07-12 09:03:26
554,375,Amphora,,0,1,2,0,40,43,3.02,2,11,0,40,,2017-07-14 09:24:43
555,375,Attic Black Gloss,,0,2,0,0,0,2,0,0,0,0,0,,
556,375,Black Gloss,,0,9,1,2,24,36,0.216,2,5,0,40,,2017-07-14 08:52:24
557,375,Bucchero,,0,0,0,0,5,5,0.014,2,2,0,40,,2017-07-14 09:18:36
558,375,Commonware,,0,18,1,4,122,146,1.28,4,6,0,40,,2017-07-14 09:25:38
559,375,,,0,0,0,0,1,1,0.011,0,0,0,40,,2017-07-14 08:51:34
561,375,Fineware,,0,7,1,0,78,86,0.369,3,5,0,40,,2017-07-14 09:03:22
562,375,Impasto,,0,9,0,0,22,31,0.689,4,7,0,40,,2017-07-14 09:04:15
563,375,Impasto Chiaro Sabbioso,,0,2,0,2,18,22,0.712,4,9,0,40,,2017-07-14 08:49:52
564,375,Impasto Rosso,,0,2,0,0,24,26,0.679,2,4,0,40,,2017-07-14 08:47:17
565,375,Internal Slip Ware,,0,1,0,0,0,1,0.007,2,2,0,40,,2017-07-14 09:13:05
566,375,Large Storage Container,,0,0,0,0,4,4,0,0,0,0,0,,
567,375,Mortarium,,0,2,0,0,1,3,0,0,0,0,0,,
568,375,Overpainted Black Gloss,,0,0,0,0,1,1,0.07,3,3,0,40,,2017-07-14 08:48:28
569,375,Painted Fineware,,0,2,0,0,6,8,0.03,2,2,0,40,,2017-07-14 08:50:45
570,375,Tegula,,0,0,0,0,0,20,0,0,0,0,0,,
571,375,Thin Walled,,0,2,0,0,9,11,0.029,4,3,0,40,,2017-07-14 08:53:28
572,376,Black Gloss,,0,0,0,0,2,2,0.004,1,1,0,40,,2016-07-12 12:50:24
573,376,Bucchero,,0,1,0,0,0,1,0.001,0.5,0.5,0,40,,2016-07-12 12:51:17
574,376,Commonware,,0,0,0,0,2,2,0.007,1,2,0,40,,2016-07-12 12:52:37
575,376,Fineware,,0,0,0,0,2,2,0.003,1,1,0,40,,2016-07-12 12:53:51
576,376,Impasto,,0,2,0,0,22,24,0.178,1,3,0,40,,2016-07-12 14:09:16
577,376,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.006,2,2,0,40,,2016-07-12 14:09:38
578,377,Amphora,,0,0,0,0,20,20,0,0,0,0,0,,
579,377,Black Gloss,,0,3,1,1,11,16,0,0,0,0,0,,
580,377,Commonware,,0,12,2,0,25,39,0,0,0,0,0,,
581,377,Fineware,,0,3,0,0,21,24,0,0,0,0,0,,
582,377,Impasto,,0,8,0,0,16,24,0,0,0,0,0,,
583,377,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
584,377,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
585,377,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
586,377,Tegula,,0,1,0,0,4,5,0,0,0,0,0,,
587,379,Amphora,,0,0,0,0,6,6,0,0,0,0,0,,
588,379,Black Gloss,,0,1,0,1,0,2,0,0,0,0,0,,
589,379,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
590,379,Commonware,,0,7,1,0,11,19,0,0,0,0,0,,
591,379,Creamware,,0,0,0,1,8,9,0,0,0,0,0,,
592,379,Impasto,,0,4,0,1,2,7,0,0,0,0,0,,
593,379,Impasto Rosso,,0,1,0,0,3,4,0,0,0,0,0,,
594,379,Internal Red Slip Ware,,0,0,0,0,1,1,0,0,0,0,0,,
595,379,Painted Fineware,,0,1,0,0,3,4,0,0,0,0,0,,
596,379,Tegula,,0,5,0,0,1,6,0,0,0,0,0,,
597,380,Amphora,,0,1,1,0,24,26,0,0,0,0,0,,
598,380,Black Gloss,,0,7,0,2,12,21,0,0,0,0,0,,
599,380,Commonware,,0,14,2,5,69,90,0,0,0,0,0,,
600,380,Creamware,,0,5,3,2,48,58,0,0,0,0,0,,
601,380,Impasto,,0,2,2,0,14,18,0,0,0,0,0,,
602,380,Impasto Chiaro Sabbioso,,0,0,0,1,13,14,0,0,0,0,0,,
603,380,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
604,380,Internal Red Slip Ware,,0,2,0,0,0,2,0,0,0,0,0,,
605,380,Lamp,,0,0,0,0,4,4,0,0,0,0,0,,
606,380,Mortarium,,0,0,0,0,0,0,0,0,0,0,0,,
607,380,Painted Fineware,,0,1,0,5,3,9,0,0,0,0,0,,
608,380,Tegula,,0,4,0,0,4,8,0,0,0,0,0,,
609,380,Thin Walled,,0,0,1,0,16,17,0,0,0,0,0,,
610,383,Impasto,,0,0,0,0,1,1,0.012,2,2,0,40,,2016-07-12 12:45:57
611,383,Impasto Rosso,,0,0,0,0,2,2,0.019,2,3,0,40,,2016-07-12 12:45:13
613,385,Amphora,,0,0,0,0,9,9,0,0,0,0,0,,
614,385,Black Gloss,,0,11,0,2,28,41,0,0,0,0,0,,
615,385,Bucchero,,0,2,1,0,2,5,0,0,0,0,0,,
616,385,Commonware,,0,38,0,11,105,154,0,0,0,0,0,,
617,385,Creamware,,0,2,3,2,61,68,0,0,0,0,0,,
618,385,Genucilia Plate,,0,1,0,1,1,3,0,0,0,0,0,,
619,385,Impasto,,0,8,2,1,85,96,0,0,0,0,0,,
620,385,Impasto Chiaro Sabbioso,,0,8,0,2,36,46,0,0,0,0,0,,
621,385,Impasto Rosso,,0,7,2,2,32,43,0,0,0,0,0,,
622,385,Internal Red Slip Ware,,0,3,0,0,2,5,0,0,0,0,0,,
623,385,Large Storage Container,,0,0,0,0,4,4,0,0,0,0,0,,
624,385,Overpainted Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
625,385,Painted Fineware,,0,7,0,1,14,22,0,0,0,0,0,,
626,385,Tegula,,0,0,0,0,22,22,0,0,0,0,0,,
627,385,Thin Walled,,0,0,0,0,3,3,0,0,0,0,0,,
628,389,Amphora,,0,0,1,0,11,12,0,0,0,0,0,,
629,389,Black Gloss,,0,17,2,1,60,80,0,0,0,0,0,,
630,389,Bucchero,,0,6,0,0,13,19,0,0,0,0,0,,
631,389,Buccheroid Impasto,,0,1,0,0,2,3,0,0,0,0,0,,
632,389,Commonware,,0,24,0,2,78,104,0,0,0,0,0,,
633,389,Creamware,,0,4,3,0,75,82,0,0,0,0,0,,
634,389,Dolium,,0,1,1,0,1,3,0,0,0,0,0,,
635,389,Fineware,,0,3,0,0,3,6,0,0,0,0,0,,
636,389,Genucilia Plate,,0,0,0,0,1,1,0,0,0,0,0,,
637,389,Impasto,,0,89,7,13,549,658,0,0,0,0,0,,
638,389,Impasto Chiaro Sabbioso,,0,3,0,0,96,99,0,0,0,0,0,,
639,389,Impasto Rosso,,0,2,0,1,14,17,0,0,0,0,0,,
640,389,Internal Slip Ware,,0,2,0,1,4,7,0,0,0,0,0,,
641,389,Painted Creamware,,0,1,0,0,0,1,0,0,0,0,0,,
642,389,Painted Fineware,,0,7,0,0,19,26,0,0,0,0,0,,
643,389,Tegula,,0,0,0,0,0,13,0,0,0,0,0,,
644,389,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
645,389,Thin Walled,,0,0,0,0,1,1,0,0,0,0,0,,
646,390,Amphora,,0,1,1,0,8,10,0,0,0,0,0,,
647,390,Black Gloss,,0,42,5,16,87,150,0.557,2,7,0,420,,2017-07-19 12:04:54
648,390,Bucchero,,0,11,3,0,31,45,0.018,0,0,0,428,,2017-07-20 14:41:48
649,390,Commonware,,0,190,2,25,650,867,0,0,0,0,0,,
650,390,Creamware,,0,14,9,9,256,284,1.342,0,0,0,428,,2017-07-20 14:39:43
651,390,Fineware,,0,0,1,0,0,1,0,0,0,0,0,,
652,390,Genucilia Plate,,0,2,0,0,2,4,0,0,0,0,0,,
653,390,Impasto,,0,90,1,5,382,477,0,0,0,0,0,,
654,390,Impasto Chiaro Sabbioso,,0,11,0,1,200,212,0,0,0,0,0,,
655,390,Impasto Rosso,,0,20,1,3,174,198,0,0,0,0,0,,
656,390,Internal Red Slip Ware,,0,20,0,1,27,48,0.348,0,0,0,428,,2017-07-20 14:44:23
657,390,Lamp,,0,0,0,0,2,2,0.005,3,3,0,420,,2017-07-19 12:13:28
658,390,Mortarium,,0,0,0,0,1,1,0.011,5,5,0,420,,2017-07-19 12:15:18
659,390,Overpainted Black Gloss,,0,1,0,0,7,8,0.026,2,5,0,420,,2017-07-19 12:06:47
660,390,Painted Fineware,,0,23,2,7,44,78,0.252,0,0,0,428,,2017-07-20 14:45:06
661,390,Tegula,,0,0,0,0,0,52,0,0,0,0,0,,
662,390,Thin Walled,,0,0,0,0,2,2,0.004,2,3,0,420,,2017-07-19 12:12:18
663,390,Unguentarium,,0,0,0,0,4,4,0,0,0,0,0,,
664,392,Black Gloss,,0,0,0,0,3,3,0,0,0,0,0,,
665,392,Bucchero,,0,2,0,0,1,3,0,0,0,0,0,,
666,392,Commonware,,0,4,0,0,11,15,0,0,0,0,0,,
667,392,Creamware,,0,0,0,0,10,10,0,0,0,0,0,,
668,392,Impasto,,0,0,0,0,40,40,0,0,0,0,0,,
669,392,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
670,392,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
671,394,Amphora,,0,0,0,0,5,5,0,0,0,0,0,,
672,394,Black Gloss,,0,12,2,1,45,60,0,0,0,0,0,,
673,394,Bucchero,,0,8,2,1,13,24,0,0,0,0,0,,
674,394,Impasto Chiaro Sabbioso,,0,7,0,0,180,0,0,0,0,0,0,,
675,394,Impasto Rosso,,0,6,0,0,22,28,0,0,0,0,0,,
676,394,Internal Slip Ware,,0,6,0,0,0,6,0,0,0,0,0,,
677,394,Lamp,,0,1,0,0,0,1,0,0,0,0,0,,
678,394,Large Storage Container,,0,0,0,0,5,5,0,0,0,0,0,,
679,394,Overpainted Black Gloss,,0,1,0,0,3,4,0,0,0,0,0,,
680,394,Painted Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
681,394,Tegula,,0,0,0,0,0,35,0,0,0,0,0,,
682,395,Amphora,,0,0,0,0,0,7,0,0,0,0,0,,
683,395,Black Gloss,,0,3,0,0,3,6,0,0,0,0,0,,
684,395,Bucchero,,0,0,0,0,2,2,0,0,0,0,0,,
685,395,Commonware,,0,8,1,0,32,41,0,0,0,0,0,,
686,395,Fineware,,0,2,1,0,16,19,0,0,0,0,0,,
687,395,Impasto,,0,8,0,0,22,30,0,0,0,0,0,,
688,395,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
689,395,Impasto Rosso,,0,0,1,1,11,13,0,0,0,0,0,,
690,395,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
691,395,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
692,395,Thin Walled,,0,1,0,0,0,1,0,0,0,0,0,,
693,397,Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
694,397,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
695,397,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
696,397,Creamware,,0,1,0,0,0,1,0,0,0,0,0,,
697,397,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
698,397,Impasto Chiaro Sabbioso,,0,0,0,0,4,4,0,0,0,0,0,,
699,397,Tegula,,0,0,0,0,0,9,0,0,0,0,0,,
700,398,Amphora,,0,0,1,0,4,5,0.126,4,5,0,0,,
701,398,Black Gloss,,0,0,0,0,6,6,0.007,2,2,0,0,,
702,398,Bucchero,,0,0,0,0,3,3,0.023,1,2,0,0,,
703,398,Buccheroid Impasto,,0,0,1,0,6,7,0.033,2,2,0,0,,
704,398,Commonware,,0,3,0,8,56,67,4.695,3,6,0,0,,
705,398,Cooking Stand,,0,0,0,0,0,1,0.078,4,4,0,0,,
706,398,Creamware,,0,0,0,0,1,1,0.007,2,2,0,0,,
707,398,Etrusco-corinthian,,0,1,0,0,9,10,0.023,2,3,0,0,,
708,398,Fineware,,0,2,0,0,3,5,0.012,3,4,0,0,,
709,398,Impasto,there seems to be a transitional impasto-commonware phase represented in this material. it is characterized by wheelmade pottery of the same coarseness as commonware (thus finer than impasto grezzo) which appears on ollae in the similar way as intern,0,1,1,0,42,44,0.813,3,5,0,0,,
710,398,Impasto Chiaro Sabbioso,,0,1,0,0,31,32,0.458,4,7,0,0,,
711,398,Impasto Rosso,,0,2,0,1,14,17,0.436,4,8,0,0,,
712,398,Internal Slip Ware,,0,2,1,0,7,10,0.102,3,4,0,0,,
713,398,Large Storage Container,,0,2,0,0,10,12,0,36,400,0,0,,
714,398,Tegula,Both tegulae and imbrices present of at least 2 fabric types. Fabric samples taken by L. Banducci in July 2015. ,0,0,0,0,0,0,48.52,0,0,0,0,,
715,398,Terra Sigillata,this is small a ring foot base with only one surface remaining of red gloss. it is heavily worn. ,0,0,0,1,0,1,0.015,3,3,0,0,,
716,401,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
